month,station,scount,ecount,total_s_e_counts
2022-06,Monroe St & Classon Ave,1309.0,1326.0,2635.0
2022-06,Monroe St & Tompkins Ave,2075.0,2079.0,4154.0
2022-06,Montague St & Clinton St,1830.0,1867.0,3697.0
2022-06,Montgomery St & Franklin Ave,520.0,515.0,1035.0
2022-06,Montrose Ave & Bushwick Ave,3046.0,3025.0,6071.0
2022-06,Morgan Ave & Lombardy St,1270.0,1267.0,2537.0
2022-06,Morgan Ave & Maspeth Ave,619.0,626.0,1245.0
2022-06,Morgan Bike Mechanics,10.0,4.0,14.0
2022-06,Morgan Loading Docks,24.0,5.0,29.0
2022-06,Morgan WH station,45.0,18.0,63.0
2022-06,Morningside Ave & W 123 St,1657.0,1659.0,3316.0
2022-06,Morningside Dr & Amsterdam Ave,913.0,921.0,1834.0
2022-06,Morris Ave & E 142 St,416.0,418.0,834.0
2022-06,Morris Ave & E 153 St,252.0,256.0,508.0
2022-06,Morris Ave & E 163 St,853.0,845.0,1698.0
2022-06,Morris Ave & E 171 St,219.0,230.0,449.0
2022-06,Morris Ave & E 184 St,128.0,120.0,248.0
2022-06,Morris Ave & E Burnside Ave,389.0,386.0,775.0
2022-06,Morris Ave & McClellan St,746.0,774.0,1520.0
2022-06,Morton St & Washington St,3340.0,3334.0,6674.0
2022-06,Motorgate,2097.0,2156.0,4253.0
2022-06,Mott St & Prince St,5860.0,5863.0,11723.0
2022-06,Mount Eden Pkwy & Eastburn Ave,348.0,343.0,691.0
2022-06,Mt Morris Park W & W 120 St,1604.0,1650.0,3254.0
2022-06,Murray St & Greenwich St,4582.0,4594.0,9176.0
2022-06,Murray St\t& West St,2545.0,2457.0,5002.0
2022-06,Myrtle Ave & Fleet Pl,1987.0,1962.0,3949.0
2022-06,Myrtle Ave & Grove St,438.0,451.0,889.0
2022-06,Myrtle Ave & Lewis Ave,1409.0,1420.0,2829.0
2022-06,Myrtle Ave & Linden St,547.0,571.0,1118.0
2022-06,Myrtle Ave & Marcy Ave,1388.0,1409.0,2797.0
2022-06,Myrtle Ave & St Edwards St,1527.0,1543.0,3070.0
2022-06,N 11 St & Kent Ave,2070.0,2128.0,4198.0
2022-06,N 12 St & Bedford Ave,3917.0,3957.0,7874.0
2022-06,N 15 St & Wythe Ave,1395.0,1495.0,2890.0
2022-06,N 6 St & Bedford Ave,6176.0,6144.0,12320.0
2022-06,N Moore St & Hudson St,2038.0,2043.0,4081.0
2022-06,Nagle Ave & Ellwood St,469.0,453.0,922.0
2022-06,Nagle Ave & Thayer St,627.0,621.0,1248.0
2022-06,Nassau Ave & Newell St,1868.0,1880.0,3748.0
2022-06,Nassau Ave & Russell St,2543.0,2536.0,5079.0
2022-06,Nassau St & Navy St,1251.0,1360.0,2611.0
2022-06,Nassau St\t& Duffield St,1067.0,1130.0,2197.0
2022-06,Nelson Ave & 167 St,608.0,586.0,1194.0
2022-06,Nelson Ave & W 172 St,583.0,588.0,1171.0
2022-06,Nevins St & Schermerhorn St,1645.0,1678.0,3323.0
2022-06,Newton Rd & 44 St,554.0,564.0,1118.0
2022-06,Newtown Ave & 23 St,1209.0,1216.0,2425.0
2022-06,Norfolk St & Broome St,7695.0,7818.0,15513.0
2022-06,Norman St & Wyckoff Ave,929.0,928.0,1857.0
2022-06,North Moore St & Greenwich St,7454.0,7246.0,14700.0
2022-06,Nostrand Ave & Myrtle Ave,1167.0,1166.0,2333.0
2022-06,Ocean Pkwy & Church Ave,686.0,672.0,1358.0
2022-06,Ogden Ave & Merriam Ave,206.0,207.0,413.0
2022-06,Ogden Ave & W 164 St,350.0,358.0,708.0
2022-06,Ogden Ave & W 165 St,645.0,649.0,1294.0
2022-06,Old Broadway & W 133 St,254.0,259.0,513.0
2022-06,Old Fulton St,2448.0,2485.0,4933.0
2022-06,Old Slip & South St,3040.0,3197.0,6237.0
2022-06,Onderdonk Ave & Dekalb Ave,449.0,394.0,843.0
2022-06,Onderdonk Ave & Gates Ave,339.0,345.0,684.0
2022-06,Orchard St & Grand St,4093.0,4131.0,8224.0
2022-06,Pacific St & Classon Ave,907.0,901.0,1808.0
2022-06,Pacific St & Nevins St,1584.0,1592.0,3176.0
2022-06,Parade Pl & Crooke Ave,2576.0,2570.0,5146.0
2022-06,Park Ave & E 124 St,3549.0,3573.0,7122.0
2022-06,Park Ave & E 162 St,378.0,375.0,753.0
2022-06,Park Ave & Marcus Garvey Blvd,1053.0,1069.0,2122.0
2022-06,Park Ave & St Edwards St,873.0,925.0,1798.0
2022-06,Park Cir & East Dr,1466.0,1504.0,2970.0
2022-06,Park Pl & Church St,2111.0,2085.0,4196.0
2022-06,Park Pl & Franklin Ave,1744.0,1759.0,3503.0
2022-06,Paul Ave & Mosholu Pkwy,121.0,135.0,256.0
2022-06,Paul Ave & W 205 St,191.0,196.0,387.0
2022-06,Pearl St & Hanover Square,2906.0,2911.0,5817.0
2022-06,Pearl St & Peck Slip,3102.0,3112.0,6214.0
2022-06,Perry St & Bleecker St,3041.0,3022.0,6063.0
2022-06,Perry St & Greenwich Ave,4331.0,4340.0,8671.0
2022-06,Picnic Point,1071.0,1049.0,2120.0
2022-06,Pier 40 - Hudson River Park,9617.0,9736.0,19353.0
2022-06,Pierrepont St & Monroe Pl,1534.0,1536.0,3070.0
2022-06,Pike St & E Broadway,2937.0,2983.0,5920.0
2022-06,Pike St & Monroe St,2132.0,2157.0,4289.0
2022-06,Pinehurst Ave & W 187 St,460.0,449.0,909.0
2022-06,Pioneer St & Richards St,226.0,256.0,482.0
2022-06,Pioneer St & Van Brunt St,1137.0,1148.0,2285.0
2022-06,Pitt St & Stanton St,1530.0,1513.0,3043.0
2022-06,Plaza Dr & W 170 St,1180.0,1180.0,2360.0
2022-06,Plaza St East & Flatbush Ave,4462.0,4189.0,8651.0
2022-06,Plaza St West & Flatbush Ave,3090.0,3108.0,6198.0
2022-06,Pleasant Ave & E 116 St,2228.0,2228.0,4456.0
2022-06,Pleasant Ave & E 120 St,1234.0,1343.0,2577.0
2022-06,Popham Ave & W 174 St,302.0,290.0,592.0
2022-06,Powers St & Olive St,646.0,632.0,1278.0
2022-06,President St & 4 Ave,1735.0,1739.0,3474.0
2022-06,Prospect Ave & E 151 St,326.0,325.0,651.0
2022-06,Prospect Ave & E 167 St,236.0,242.0,478.0
2022-06,Prospect Ave & Greenwood Ave,247.0,266.0,513.0
2022-06,Prospect Ave & Jennings St,206.0,200.0,406.0
2022-06,Prospect Ave & Longwood Ave,181.0,182.0,363.0
2022-06,Prospect Ave & Vanderbilt St,315.0,314.0,629.0
2022-06,Prospect Park SW & 10 Ave,1185.0,1113.0,2298.0
2022-06,Prospect Park SW & 16 St,1227.0,1230.0,2457.0
2022-06,Prospect Park SW & Greenwood Ave,1060.0,1099.0,2159.0
2022-06,Prospect Park SW & Vanderbilt St,1212.0,1231.0,2443.0
2022-06,Prospect Park W & 20 St,595.0,503.0,1098.0
2022-06,Prospect Park West & 8 St,3296.0,3324.0,6620.0
2022-06,Prospect Pl & 6 Ave,1710.0,1723.0,3433.0
2022-06,Prospect Pl & Underhill Ave,2024.0,2042.0,4066.0
2022-06,Prospect Pl & Vanderbilt Ave,75.0,73.0,148.0
2022-06,Pulaski St & Marcus Garvey Blvd,1355.0,1342.0,2697.0
2022-06,Putnam Ave & Knickerbocker Ave,553.0,545.0,1098.0
2022-06,Putnam Ave & Nostrand Ave,1197.0,1217.0,2414.0
2022-06,Putnam Ave & Throop Ave,1921.0,1911.0,3832.0
2022-06,Putnam Ave & Wyckoff Ave,502.0,499.0,1001.0
2022-06,Queens Plaza North & Crescent St,5228.0,5287.0,10515.0
2022-06,Railroad Ave & Kay Ave,146.0,162.0,308.0
2022-06,Reade St & Broadway,2868.0,2850.0,5718.0
2022-06,Richards St & Delavan St,375.0,401.0,776.0
2022-06,Richardson St & N Henry St,1382.0,1377.0,2759.0
2022-06,River Ave & E 151 St,1027.0,1016.0,2043.0
2022-06,River Ave & E 153 St,400.0,391.0,791.0
2022-06,River Ave & McClellan St,406.0,405.0,811.0
2022-06,River Ter & Warren St,3263.0,3250.0,6513.0
2022-06,Riverside Blvd & W 67 St,6297.0,6340.0,12637.0
2022-06,Riverside Dr & W 104 St,3799.0,3787.0,7586.0
2022-06,Riverside Dr & W 138 St,1199.0,1155.0,2354.0
2022-06,Riverside Dr & W 145 St,1043.0,898.0,1941.0
2022-06,Riverside Dr & W 148 St,570.0,562.0,1132.0
2022-06,Riverside Dr & W 153 St,756.0,737.0,1493.0
2022-06,Riverside Dr & W 72 St,5153.0,5180.0,10333.0
2022-06,Riverside Dr & W 78 St,2808.0,2594.0,5402.0
2022-06,Riverside Dr & W 82 St,3449.0,3370.0,6819.0
2022-06,Riverside Dr & W 91 St,3280.0,3178.0,6458.0
2022-06,Rivington St & Chrystie St,3819.0,3902.0,7721.0
2022-06,Rivington St & Ridge St,4134.0,4151.0,8285.0
2022-06,Rockaway Ave & Bainbridge St,1112.0,1109.0,2221.0
2022-06,Roebling St & N 4 St,3018.0,3061.0,6079.0
2022-06,Rogers Ave & Sterling St,1600.0,1597.0,3197.0
2022-06,Rogers Pl & E 165 St,144.0,155.0,299.0
2022-06,Roosevelt Island Tramway,2395.0,2416.0,4811.0
2022-06,Rutgers St & Henry St,2291.0,2325.0,4616.0
2022-06,Ryer Ave & E 182 St,140.0,137.0,277.0
2022-06,S 3 St & Bedford Ave,5278.0,5323.0,10601.0
2022-06,S 4 St & Rodney St,2926.0,2933.0,5859.0
2022-06,S 4 St & Wythe Ave,6896.0,6922.0,13818.0
2022-06,S 5 Pl & S 5 St,5962.0,6110.0,12072.0
2022-06,S Portland Ave & Hanson Pl,2123.0,2141.0,4264.0
2022-06,Sands St & Jay St,2423.0,2416.0,4839.0
2022-06,Sands St Gate,1975.0,1993.0,3968.0
2022-06,Schermerhorn St & Bond St,4130.0,4182.0,8312.0
2022-06,Schermerhorn St & Court St,2198.0,2205.0,4403.0
2022-06,Scholes St & Manhattan Ave,3265.0,3280.0,6545.0
2022-06,Seaman Ave & Beak St,432.0,443.0,875.0
2022-06,Seaman Ave & Isham St,700.0,718.0,1418.0
2022-06,Sedgwick Ave & Hall of Fame Tce,20.0,20.0,40.0
2022-06,Sedgwick Ave & W Burnside Ave,195.0,194.0,389.0
2022-06,Sedgwick Ave & W Tremont Ave,259.0,250.0,509.0
2022-06,Seneca Ave & Irvine St,112.0,113.0,225.0
2022-06,Shakespeare Ave & W 169 St,674.0,686.0,1360.0
2022-06,Sharon St & Olive St,1408.0,1413.0,2821.0
2022-06,Sharon St & Olive St_new,4.0,4.0,8.0
2022-06,Sheridan Ave & E 168 St,678.0,685.0,1363.0
2022-06,Sheridan Ave & E 172 St,396.0,394.0,790.0
2022-06,Sherman Ave & E 166 St,783.0,797.0,1580.0
2022-06,Sherman Ave & Thayer St,506.0,527.0,1033.0
2022-06,Shore Blvd & Astoria Park,1252.0,1247.0,2499.0
2022-06,Sigourney St & Columbia St,521.0,562.0,1083.0
2022-06,Skillman Ave & 32 Pl,57.0,63.0,120.0
2022-06,Skillman Ave & 43 Ave,39.0,34.0,73.0
2022-06,Skillman Ave & Honeywell St,11.0,21.0,32.0
2022-06,Smith St & 3 St,1681.0,1692.0,3373.0
2022-06,Smith St & 9 St,1499.0,1499.0,2998.0
2022-06,Soissons Landing,1801.0,1838.0,3639.0
2022-06,Somers St & Broadway,154.0,152.0,306.0
2022-06,South St & Broad St,451.0,481.0,932.0
2022-06,South St & Gouverneur Ln,4946.0,5144.0,10090.0
2022-06,South St & Pike St,2713.0,2708.0,5421.0
2022-06,South St & Whitehall St,4168.0,4208.0,8376.0
2022-06,Southern Blvd & Avenue St. John,219.0,223.0,442.0
2022-06,Southern Blvd & E 142 St,138.0,129.0,267.0
2022-06,Southern Blvd & E 149 St,425.0,437.0,862.0
2022-06,Southern Blvd & E 172 St,183.0,184.0,367.0
2022-06,Southern Blvd & E 174 St,472.0,466.0,938.0
2022-06,Southern Blvd & E 175 St,575.0,569.0,1144.0
2022-06,Southern Blvd & Tiffany St,135.0,147.0,282.0
2022-06,Southpoint Park,1147.0,1215.0,2362.0
2022-06,Spring St & Hudson St,5385.0,5357.0,10742.0
2022-06,Spruce St & Gold St,1324.0,1313.0,2637.0
2022-06,Spruce St & Nassau St,3489.0,3481.0,6970.0
2022-06,St Ann's Ave & Westchester Ave,402.0,407.0,809.0
2022-06,St James Pl & Oliver St,3191.0,3209.0,6400.0
2022-06,St James Pl & Pearl St,1384.0,1411.0,2795.0
2022-06,St Johns Pl & Washington Ave,2301.0,2302.0,4603.0
2022-06,St Marks Pl & 1 Ave,3147.0,3302.0,6449.0
2022-06,St Marks Pl & 2 Ave,6887.0,6977.0,13864.0
2022-06,St Marks Pl & 4 Ave,1563.0,1579.0,3142.0
2022-06,St Mary's St & Jackson Ave,311.0,326.0,637.0
2022-06,St Nicholas Ave & Manhattan Ave,3306.0,3346.0,6652.0
2022-06,St Nicholas Ave & W 134 St,1208.0,1208.0,2416.0
2022-06,St Nicholas Ave & W 137 St,853.0,853.0,1706.0
2022-06,St Nicholas Ave & W 150 St,578.0,575.0,1153.0
2022-06,St. Ann's Av & Bruckner Blvd,286.0,290.0,576.0
2022-06,St. Ann's Ave & E 144 St,297.0,304.0,601.0
2022-06,St. Nicholas Ave & W 126 St,3160.0,3214.0,6374.0
2022-06,St. Nicholas Ave & W 155 St,331.0,339.0,670.0
2022-06,St. Nicholas Ave & W 157 St,243.0,216.0,459.0
2022-06,St. Nicholas Terrace & Convent Ave,487.0,497.0,984.0
2022-06,Stagg St & Morgan Ave,842.0,848.0,1690.0
2022-06,Stagg St & Union Ave,3314.0,3337.0,6651.0
2022-06,Stanhope St & Fairview Ave,691.0,629.0,1320.0
2022-06,Stanton St & Chrystie St,4714.0,4843.0,9557.0
2022-06,Stanton St & Mangin St,1828.0,1831.0,3659.0
2022-06,Stanton St & Norfolk St,4896.0,4975.0,9871.0
2022-06,Steinway St & 19 Ave,150.0,172.0,322.0
2022-06,Steinway St & 21 Ave,523.0,519.0,1042.0
2022-06,Steinway St & 23 Ave,458.0,472.0,930.0
2022-06,Steinway St & 28 Ave,1205.0,1201.0,2406.0
2022-06,Steinway St & Broadway,2172.0,2180.0,4352.0
2022-06,Steinway St & Ditmars Blvd,552.0,551.0,1103.0
2022-06,Stephen St & Seneca Ave,181.0,184.0,365.0
2022-06,Sterling Pl & 5 Ave,1753.0,1760.0,3513.0
2022-06,Sterling Pl & Bedford Ave,2516.0,2511.0,5027.0
2022-06,Sterling St & Bedford Ave,976.0,988.0,1964.0
2022-06,Stewart Ave & Johnson Ave,734.0,731.0,1465.0
2022-06,Stockholm St & Wilson Ave,1328.0,1317.0,2645.0
2022-06,Stuyvesant Walk & 1 Av Loop,721.0,738.0,1459.0
2022-06,Suffolk St & Stanton St,6966.0,6993.0,13959.0
2022-06,Sullivan Pl & Bedford Ave,545.0,528.0,1073.0
2022-06,Sullivan Pl & Franklin Ave,906.0,910.0,1816.0
2022-06,Sullivan St & Washington Sq,5495.0,5489.0,10984.0
2022-06,Sunken Meadow Comfort Station,673.0,675.0,1348.0
2022-06,Suydam St & Broadway,1980.0,1981.0,3961.0
2022-06,Suydam St & Knickerbocker Ave,1727.0,1741.0,3468.0
2022-06,Suydam St & St. Nicholas Ave,535.0,547.0,1082.0
2022-06,Thompson St & Bleecker St,5189.0,5193.0,10382.0
2022-06,Throop Ave & Myrtle Ave,1227.0,1238.0,2465.0
2022-06,Tiebout Ave & E 184 St,294.0,307.0,601.0
2022-06,Tiebout Ave & E Fordham Road,633.0,656.0,1289.0
2022-06,Tinton Ave & E 165 St,369.0,354.0,723.0
2022-06,Tompkins Ave & Hopkins St,1121.0,1135.0,2256.0
2022-06,Townsend Ave & E 175 St,210.0,223.0,433.0
2022-06,Underhill Ave & Lincoln Pl,1969.0,1979.0,3948.0
2022-06,Underhill Ave & Pacific St,1908.0,1948.0,3856.0
2022-06,Union Ave & E 169 St,175.0,186.0,361.0
2022-06,Union Ave & Jackson St,1686.0,1700.0,3386.0
2022-06,Union Ave & N 12 St,3263.0,3305.0,6568.0
2022-06,Union Ave & Wallabout St,1118.0,1153.0,2271.0
2022-06,Union St & 4 Ave,1813.0,1808.0,3621.0
2022-06,Union St & Bedford Ave,1508.0,1493.0,3001.0
2022-06,Union St & Nevins St,1245.0,1272.0,2517.0
2022-06,University Ave & Brandt Pl,223.0,219.0,442.0
2022-06,University Ave & Macombs Rd,384.0,305.0,689.0
2022-06,University Ave & W 168 St,206.0,206.0,412.0
2022-06,University Ave & W Burnside Ave,346.0,340.0,686.0
2022-06,University Pl & E 14 St,13660.0,13603.0,27263.0
2022-06,University Pl & E 8 St,5476.0,5553.0,11029.0
2022-06,Valentine Ave & E 181 St,321.0,326.0,647.0
2022-06,Valentine Ave & E 183 St,214.0,215.0,429.0
2022-06,Van Brunt St & Van Dyke St,1296.0,1313.0,2609.0
2022-06,Van Brunt St & Wolcott St,1134.0,1175.0,2309.0
2022-06,Van Buren St & Broadway,803.0,777.0,1580.0
2022-06,Van Dam St & Greenpoint Ave,35.0,35.0,70.0
2022-06,Van Dam St & Review Ave,52.0,57.0,109.0
2022-06,Van Sinderen Ave & Truxton St,721.0,708.0,1429.0
2022-06,Vernon Blvd & 10 St,1147.0,1138.0,2285.0
2022-06,Vernon Blvd & 31 Ave,1288.0,1279.0,2567.0
2022-06,Vernon Blvd & 41 Rd,748.0,756.0,1504.0
2022-06,Vernon Blvd & 47 Rd,1382.0,1450.0,2832.0
2022-06,Vernon Blvd & 50 Ave,3712.0,3770.0,7482.0
2022-06,Verona Pl & Fulton St,1384.0,1410.0,2794.0
2022-06,Vesey Pl & River Terrace,7833.0,7908.0,15741.0
2022-06,Vesey St & Church St,6997.0,7115.0,14112.0
2022-06,W 10 St & Washington St,3538.0,3588.0,7126.0
2022-06,W 100 St & Broadway,4322.0,4343.0,8665.0
2022-06,W 100 St & Manhattan Ave,3267.0,3256.0,6523.0
2022-06,W 104 St & Amsterdam Ave,1879.0,1899.0,3778.0
2022-06,W 106 St & Amsterdam Ave,2549.0,2560.0,5109.0
2022-06,W 106 St & Central Park West,4288.0,4327.0,8615.0
2022-06,W 107 St & Columbus Ave,1802.0,1807.0,3609.0
2022-06,W 11 St & 6 Ave,5446.0,5480.0,10926.0
2022-06,W 110 St & Amsterdam Ave,2755.0,2796.0,5551.0
2022-06,W 111 St & 5 Ave,2427.0,2465.0,4892.0
2022-06,W 113 St & Broadway,2131.0,2166.0,4297.0
2022-06,W 116 St & Amsterdam Ave,1318.0,1261.0,2579.0
2022-06,W 116 St & Broadway,1769.0,1725.0,3494.0
2022-06,W 12 St & Hudson St,4809.0,4868.0,9677.0
2022-06,W 120 St & Claremont Ave,1195.0,1156.0,2351.0
2022-06,W 129 St & Convent Ave,611.0,625.0,1236.0
2022-06,W 13 St & 5 Ave,5860.0,5941.0,11801.0
2022-06,W 13 St & 7 Ave,585.0,614.0,1199.0
2022-06,W 133 St & 12 Ave,855.0,862.0,1717.0
2022-06,W 135 St & Lenox Terrace Pl,868.0,876.0,1744.0
2022-06,W 140 St & Riverside Dr,368.0,322.0,690.0
2022-06,W 144 St & Adam Clayton Powell Blvd,909.0,922.0,1831.0
2022-06,W 145 St & Amsterdam Ave,529.0,525.0,1054.0
2022-06,W 146 St & Broadway,803.0,761.0,1564.0
2022-06,W 147 St & Adam Clayton Powell Blvd,747.0,745.0,1492.0
2022-06,W 148 St & Amsterdam Ave,715.0,700.0,1415.0
2022-06,W 15 St & 10 Ave,4434.0,4469.0,8903.0
2022-06,W 15 St & 6 Ave,8387.0,8451.0,16838.0
2022-06,W 15 St & 7 Ave,8090.0,8170.0,16260.0
2022-06,W 155 St & Frederick Douglass Blvd,638.0,655.0,1293.0
2022-06,W 159 St & Edgecombe Ave,228.0,223.0,451.0
2022-06,W 16 St & The High Line,6684.0,6619.0,13303.0
2022-06,W 160 St & St. Nicholas Ave,616.0,494.0,1110.0
2022-06,W 163 St & Edgecombe Ave,275.0,219.0,494.0
2022-06,W 163 St & Riverside Dr,309.0,294.0,603.0
2022-06,W 165 St & Fort Washington Ave,598.0,586.0,1184.0
2022-06,W 168th S & Fort Washington Ave,1035.0,1022.0,2057.0
2022-06,W 17 St & 8 Ave,7255.0,7256.0,14511.0
2022-06,W 170 St & University Ave,470.0,480.0,950.0
2022-06,W 171 St & St. Nicholas Ave,528.0,427.0,955.0
2022-06,W 176 St & Montgomery Ave,176.0,175.0,351.0
2022-06,W 18 St & 6 Ave,7862.0,7868.0,15730.0
2022-06,W 18 St & 9 Ave,2079.0,2077.0,4156.0
2022-06,W 180 St & Ft Washington Ave,669.0,664.0,1333.0
2022-06,W 181 St & Riverside Dr,1196.0,1079.0,2275.0
2022-06,W 186 St & St. Nicholas Ave,406.0,367.0,773.0
2022-06,W 190 St & Broadway,373.0,364.0,737.0
2022-06,W 192 St & University Ave,272.0,262.0,534.0
2022-06,W 20 St & 10 Ave,8008.0,8091.0,16099.0
2022-06,W 20 St & 7 Ave,8191.0,8273.0,16464.0
2022-06,W 20 St & 8 Ave,6602.0,6593.0,13195.0
2022-06,W 204 St & Nagle Ave,283.0,299.0,582.0
2022-06,W 204 St & Vermilyea Ave,423.0,404.0,827.0
2022-06,W 21 St & 6 Ave,14067.0,14109.0,28176.0
2022-06,W 211 St & 10 Ave,131.0,134.0,265.0
2022-06,W 212 St & 10 Ave,16.0,14.0,30.0
2022-06,W 218 St & Broadway,279.0,301.0,580.0
2022-06,W 218 St & Indian Rd,194.0,207.0,401.0
2022-06,W 22 St & 10 Ave,9379.0,9421.0,18800.0
2022-06,W 22 St & 8 Ave,7877.0,7926.0,15803.0
2022-06,W 225 St & Exterior St,698.0,723.0,1421.0
2022-06,W 25 St & 6 Ave,8639.0,8715.0,17354.0
2022-06,W 26 St & 10 Ave,6627.0,6722.0,13349.0
2022-06,W 26 St & 8 Ave,8491.0,8497.0,16988.0
2022-06,W 27 St & 7 Ave,4719.0,4760.0,9479.0
2022-06,W 29 St & 9 Ave,6119.0,6148.0,12267.0
2022-06,W 30 St & 10 Ave,8403.0,8372.0,16775.0
2022-06,W 30 St & 8 Ave,4506.0,4603.0,9109.0
2022-06,W 31 St & 7 Ave,10414.0,10486.0,20900.0
2022-06,W 33 St & 10 Ave,3752.0,3635.0,7387.0
2022-06,W 34 St & 11 Ave,6814.0,6840.0,13654.0
2022-06,W 34 St &\tHudson Blvd E,5394.0,5427.0,10821.0
2022-06,W 35 St & 8 Ave,3318.0,3245.0,6563.0
2022-06,W 35 St & 9 Ave,4045.0,4065.0,8110.0
2022-06,W 35 St & Dyer Ave,1801.0,1776.0,3577.0
2022-06,W 36 St & 7 Ave,4293.0,4124.0,8417.0
2022-06,W 36 St & 9 Ave,4066.0,3616.0,7682.0
2022-06,W 37 St & 10 Ave,5166.0,5198.0,10364.0
2022-06,W 37 St & 5 Ave,4310.0,4174.0,8484.0
2022-06,W 37 St & Broadway,122.0,76.0,198.0
2022-06,W 39 St & 9 Ave,4300.0,4228.0,8528.0
2022-06,W 4 St & 7 Ave S,7416.0,7473.0,14889.0
2022-06,W 40 St & 5 Ave,4147.0,3865.0,8012.0
2022-06,W 40 St & 7 Ave,2351.0,2178.0,4529.0
2022-06,W 40 St & 8 Ave,8.0,11.0,19.0
2022-06,W 41 St & 8 Ave,4358.0,4770.0,9128.0
2022-06,W 42 St & 6 Ave,7616.0,7553.0,15169.0
2022-06,W 42 St & 8 Ave,6733.0,6855.0,13588.0
2022-06,W 42 St & Dyer Ave,4549.0,4435.0,8984.0
2022-06,W 43 St & 10 Ave,7687.0,7584.0,15271.0
2022-06,W 44 St & 11 Ave,7048.0,6885.0,13933.0
2022-06,W 44 St & 5 Ave,5994.0,6045.0,12039.0
2022-06,W 45 St & 8 Ave,6775.0,6601.0,13376.0
2022-06,W 46 St & 11 Ave,4196.0,4232.0,8428.0
2022-06,W 47 St & 10 Ave,5529.0,5527.0,11056.0
2022-06,W 47 St & 6 Ave,3141.0,3175.0,6316.0
2022-06,W 48 St &  Rockefeller Plaza,2830.0,2730.0,5560.0
2022-06,W 49 St & 8 Ave,4623.0,4548.0,9171.0
2022-06,W 50 St & 10 Ave,4759.0,4431.0,9190.0
2022-06,W 50 St & 9 Ave,4052.0,3844.0,7896.0
2022-06,W 51 St & 6 Ave,5242.0,5115.0,10357.0
2022-06,W 51 St & Rockefeller Plaza,3146.0,3164.0,6310.0
2022-06,W 52 St & 11 Ave,3642.0,3636.0,7278.0
2022-06,W 52 St & 6 Ave,3817.0,3752.0,7569.0
2022-06,W 53 St & 10 Ave,4711.0,4733.0,9444.0
2022-06,W 54 St & 11 Ave,6923.0,6739.0,13662.0
2022-06,W 54 St & 9 Ave,5035.0,5034.0,10069.0
2022-06,W 55 St & 6 Ave,4686.0,4770.0,9456.0
2022-06,W 56 St & 10 Ave,3950.0,3963.0,7913.0
2022-06,W 56 St & 6 Ave,3817.0,3907.0,7724.0
2022-06,W 56 St & 8 Ave,4470.0,3984.0,8454.0
2022-06,W 59 St & 10 Ave,4866.0,4800.0,9666.0
2022-06,W 63 St & Broadway,6085.0,6117.0,12202.0
2022-06,W 64 St & Thelonious Monk Circle,4740.0,4774.0,9514.0
2022-06,W 67 St & Broadway,5110.0,5158.0,10268.0
2022-06,W 70 St & Amsterdam Ave,5887.0,5884.0,11771.0
2022-06,W 74 St & Columbus Ave,2747.0,2707.0,5454.0
2022-06,W 76 St & Columbus Ave,3206.0,3178.0,6384.0
2022-06,W 82 St & Central Park West,3792.0,3779.0,7571.0
2022-06,W 84 St & Broadway,3275.0,3085.0,6360.0
2022-06,W 84 St & Columbus Ave,4321.0,4371.0,8692.0
2022-06,W 87 St & Amsterdam Ave,3040.0,3027.0,6067.0
2022-06,W 87 St & West End Ave,2806.0,2790.0,5596.0
2022-06,W 89 St & Columbus Ave,3901.0,3865.0,7766.0
2022-06,W 90 St & Amsterdam Ave,2271.0,2278.0,4549.0
2022-06,W 92 St & Broadway,2790.0,2797.0,5587.0
2022-06,W 95 St & Broadway,4520.0,4523.0,9043.0
2022-06,W Broadway & Spring St,2678.0,2683.0,5361.0
2022-06,W Broadway & W Houston St,3692.0,3730.0,7422.0
2022-06,W Burnside Ave & University Ave,295.0,292.0,587.0
2022-06,W Fordham Rd & Loring Pl N,255.0,245.0,500.0
2022-06,W Mosholu Pkwy S & Sedgwick Ave,328.0,324.0,652.0
2022-06,W Tremont Ave & Grand Ave,308.0,294.0,602.0
2022-06,W Tremont Ave & Matthewson Rd,227.0,230.0,457.0
2022-06,W Tremont Ave & Montgomery Ave,248.0,251.0,499.0
2022-06,Wadsworth Ave & W 175 St,508.0,484.0,992.0
2022-06,Wadsworth Ave & W 179 St,943.0,853.0,1796.0
2022-06,Wakeman Pl & Ridge Blvd,425.0,419.0,844.0
2022-06,Wales Ave & E 147 St,276.0,284.0,560.0
2022-06,Walker St & Baxter St,2206.0,2369.0,4575.0
2022-06,Walnut Ave & E 136 St,207.0,211.0,418.0
2022-06,Walton Ave & E 153 St,357.0,350.0,707.0
2022-06,Walton Ave & E 168 St,567.0,574.0,1141.0
2022-06,Walton Ave & E 171 St,515.0,509.0,1024.0
2022-06,Walton Ave & E 183 St,378.0,368.0,746.0
2022-06,Wards Meadow Comfort Station,1913.0,1909.0,3822.0
2022-06,Warren St & Court St,1415.0,1465.0,2880.0
2022-06,Warren St & Smith St,1716.0,1718.0,3434.0
2022-06,Warren St & W Broadway,3656.0,3719.0,7375.0
2022-06,Washington Ave & E 163 St,888.0,882.0,1770.0
2022-06,Washington Ave & E 167 St,275.0,281.0,556.0
2022-06,Washington Ave & E 174 St,156.0,169.0,325.0
2022-06,Washington Ave & Greene Ave,1934.0,1945.0,3879.0
